,"Los Angeles, CA - All Homes",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60
0,Statistic,,,Zillow Home Value Index,,,,,,Decreasing values (%),,,,Listings with price cut (%),,,,Median value per sq. ft. ($),,,,Median price cut (%),,,,Median list price ($),,,,Median sale price ($),,,,Increasing values (%),,,,Median list price / sq. ft. ($),,,,Median rent list price ($),,,,Median rent list price / sq. ft. ($),,,,Homes foreclosed,,,,Zillow Rent Index,,,,Rent estimate / sq. ft. ($),,,
1,Region Name,Region Type,Type,Current,Month Over Month,Quarter Over Quarter,Year Over Year,5 Year Annualized,10 Year Annualized,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year,Current,Month Over Month,Quarter Over Quarter,Year Over Year
2,Los Angeles,city,All Homes,686700,-0.0013089005235602095,-0.007515536927301633,0.018993916011277638,0.0707,0.0514,---,---,---,---,0.1491,0.017724174046211003,0.02626520045372901,0.03075792983660401,471,0,-0.004228329809725159,0.030634573304157548,0.031400000000000004,0.0001099432010264989,0.0013227087673593997,-0.0023836212360907982,840000,0.012049412107725432,0.050147020582881605,0.051314142678347927,705200,0.009447466361294017,0.02888824044353662,0.10967741935483871,---,---,---,---,533,0.012680306060818663,0.019163148951866445,0.0668333457094056,3500,0,0,0,2.7667,0.006280150547510161,0.018003868394087793,0.02483218834127697,0.48,0.0023,0.0015999999999999999,-0.00010000000000000009,3081,-0.0009727626459143969,0.0006495615459564793,0.034934497816593885,2.266,0,0.0017683465959328045,0.0394495412844036
3,90001,zipcode,All Homes,381400,0.004741833508956797,0.01652452025586354,0.06924586487244183,0.0998,0.0626,---,---,---,---,0.1562,0.0625,0.05098684210526301,0.0653409090909091,371,0.002702702702702703,0.010899182561307902,0.07225433526011561,---,---,---,---,399500,-0.03734939759036145,0.0012531328320802004,0.06533333333333333,496100,0.02648458514380302,0.26879795396419437,0.37614424410540914,---,---,---,---,389,-0.043219576113649044,0.09168148587235715,0.2001623669493059,---,---,---,---,---,---,---,---,0,---,---,---,2484,-0.00400962309542903,-0.007987220447284345,0.08046976946498477,2.448,-0.004878048780487809,-0.00970873786407768,0.09188224799286351
4,90002,zipcode,All Homes,378400,0.0018533227429176596,0.006650704974727321,0.056098241696902036,0.1076,0.06430000000000001,---,---,---,---,0.027,-0.06271656271656269,-0.016451233842538198,-0.027518427518427497,354,0,-0.0028169014084507044,0.04424778761061947,0.02,-0.055187969924812,-0.026153846153846097,0.0071710526315789,390000,0.0012824182891590084,0.019602614379084966,0.0401333511134818,371900,-0.006146445750935329,-0.05585173902005585,0.06348298541607092,---,---,---,---,348,0.003478784647994364,0.0565830808307933,0.03854380108129592,---,---,---,---,---,---,---,---,---,---,---,---,2453,-0.0028455284552845526,-0.006077795786061589,0.07871591908531222,2.346,-0.004244482173174783,-0.005089058524173033,0.09626168224299063
5,90003,zipcode,All Homes,402600,0.008264462809917356,0.03416388389416902,0.12615384615384614,0.1116,0.0684,---,---,---,---,0.0781,-0.021875,-0.007589285714285694,0.034646739130434805,382,0.005263157894736842,0.024128686327077747,0.10404624277456648,---,---,---,---,419000,0.00963855421686747,0.04776194048512128,0.12483221476510067,394500,0.027879103699843668,0.007920286152273888,0.12042033513206475,---,---,---,---,385,-0.004690402635656727,0.05427085044528102,0.10848585421135577,---,---,---,---,---,---,---,---,---,---,---,---,2503,-0.007140023800079334,-0.0122336227308603,0.07057313943541488,2.416,-0.008210180623973735,-0.013877551020408265,0.08243727598566294
6,90004,zipcode,All Homes,1379700,-0.005334871314252757,-0.018426294820717132,-0.0029628559040323745,0.0932,0.055,---,---,---,---,0.1855,0.048387096774193984,0.040184725668596995,0.0893300248138959,819,-0.0012195121951219512,-0.007272727272727273,0.030188679245283023,0.0385,-0.001496380148434695,0.0060917473641883026,0.018832095874934503,1347000,-0.001852537977028529,0.04580745341614907,0.040154440154440155,---,---,---,---,---,---,---,---,779,-0.020713206675023098,0.03801383718088017,0.09244098441003037,---,---,---,---,2.5882,-0.06862964769147555,-0.058902091721496755,-0.018265713910793287,0,---,---,---,4598,-0.011395398838959363,-0.013728013728013728,0.06657388077012294,2.826,0.007845934379458004,0.012903225806451625,0.0672205438066465
7,90005,zipcode,All Homes,781700,-0.001532762804955933,-0.009754243729414745,-0.022263914946841778,0.0471,0.0378,---,---,---,---,---,---,---,---,537,-0.005555555555555556,-0.014678899082568808,0.02091254752851711,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,570,0.019330481560696642,-0.006981141745771282,0.10080003224311261,2730,-0.026785714285714284,-0.019784172661870502,-0.030249110320284697,---,---,---,---,---,---,---,---,3358,0.005991611743559017,0.011141222523336346,0.0435052827843381,2.306,0.011403508771929933,0.018551236749116726,0.04722979109900096
8,90006,zipcode,All Homes,657500,-0.004993946731234867,-0.025348354580492144,-0.007247470934621772,0.0765,0.0494,---,---,---,---,---,---,---,---,504,-0.0019801980198019802,-0.0136986301369863,0.020242914979757085,---,---,---,---,799000,0.03901170351105332,0.04581151832460732,0,---,---,---,---,---,---,---,---,545,-0.00048053704531181486,0.014108207338572825,0.00538577154308632,---,---,---,---,---,---,---,---,0,---,---,---,2933,0.004108182129407737,0.005829903978052126,0.026242127361791462,2.2920000000000003,0.011473962930273522,0.01776198934280641,0.030575539568345148
9,90007,zipcode,All Homes,660900,0.007469512195121951,0.0062423873325213155,0.046390120329322354,0.0906,0.0545,---,---,---,---,---,---,---,---,444,0,0,0.04716981132075472,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,2995,-0.006633499170812604,-0.008606421714664018,0.024982888432580425,1.9160000000000001,-0.0031217481789802323,0,0.04130434782608687
